Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
1170,2.0,medium,long bone,7.75,7.75,1.15,1.15,76.52,76.52,"mS, f6",n/a,n/a,A,10.8.77,illegible,"Knochen mS, wenig f6",0,0,NA,Reindeer,SL-150,48,E6,cortical,Long_bone,<50%,4,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,59.5,12.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5996/7,5.9,medium,indet,6.00,8.00,0.00,2.00,n/a,n/a,n/a,n/a,n/a,A,16.8.77,Bartling,Knochenstucke,1,0,4 fragments,Reindeer,SL-151,48,E7,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,53.65,13.67,"all fragments appear from same element; sample largest one in separate bag, LARGE ENOUGH FOR DATING?",NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.75,NA,NA,NA,0.18,NA,NA,0.44
1014,0.2,medium,indet,6.96,6.96,1.30,1.30,76.61,76.61,f6-m6,n/a,n/a,A,8.8.77,illegible,"Knochensplitter f6-m6, rf3",0,0,NA,Reindeer,SL-152,48,B8,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,26.47,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,1.0,large/medium,indet,9.98,9.98,1.36,1.36,76.32,76.32,"5, mg2",n/a,n/a,B,18.8.77,illegible,Knochensplitter 5 mg 2,0,0,NA,Bos/Bison,SL-153,48,E9,cortical,Rib,>50%,3,<50%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.56,13.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,0.08,NA,NA,0.41
6407/2,7.6,large,Komp indet,n/a,n/a,n/a,n/a,n/a,n/a,n/a,VIII,n/a,B,4.10.77,illegible,"Steg VIII, NW teil, r 3/3, 3 Knochensplinter (zwei davon zusammenhorig?)",0,0,NA,unidentified,SL-154,48,E10,trabecular,Long_bone,<50%,3,<50%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,86,15.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,0.8,medium,indet,10.90,10.90,1.94,1.94,76.72,76.72,f6-m6,n/a,7,B,3.8.77,Leiber,"Schnitt 7, Knochensplitter, f6-m6, rf",0,0,NA,unidentified,SL-155,48,E11,indeterminate,Long_bone,<50%,3,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.73,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5984/1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,ca. 15 fragments,Elephantidae,SL-156,48,E12,trabecular,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,50.33,23.98,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
5984/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,unidentified,SL-157,48,F1,cortical,Flat_bone,0%,0,100%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.2,27.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5984/3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,Bos/Bison,SL-158,48,F2,cortical,Long_bone,<50%,3,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,64.71,19.55,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,0.73,NA,NA,NA,0.14,NA,NA,NA
5984/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-159,48,F3,cortical,Long_bone,>50%,0,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45.26,6.61,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,0.81,NA,NA,NA,0.2,0.2,NA,0.53
5984/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-160,48,F5,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,73.55,16.29,good for dating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.69,NA,NA,NA,NA,NA,NA,0.5
5984/6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-161,48,F4,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.86,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5984/7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-162,48,F6,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,36.21,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,0.29,NA,0.16,NA,NA,0.57
5984/8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,unidentified,SL-163,48,F7,cortical,Long_bone,<50%,2,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.91,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5984/9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-164,48,F8,cortical,Long_bone,<50%,3,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.23,14.41,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,0.26,0.41,NA,0.49
5984/10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Streufunde aus Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-165,48,F9,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,37.05,11.54,NA,NA,0.74,NA,0.63,NA,NA,NA,NA,NA,NA,NA,0.84,0.87,NA,NA,NA,NA,NA,0.25,NA,NA,0.5
6483/1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,9 fragments,Elephantidae,SL-166,48,F10,cortical,Long_bone,>50%,2,0%,fresh,yes,yes,no,no,no,no,NA,NA,NA,NA,48.84,19.39,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.62,NA,NA,NA,NA,NA,NA,NA,0.59
6483/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,NA,unidentified,SL-167,48,F11,trabecular,Long_bone,0%,2,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.3,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6483/3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,NA,unidentified,SL-168,48,F12,cortical,Long_bone,<50%,2,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,72.61,17.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6483/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,NA,unidentified,SL-169,48,G1,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.9,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6483/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,NA,unidentified,SL-170,48,G2,cortical,Flat_bone,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,60.18,10.33,glue visible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6483/6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,NA,unidentified,SL-171,48,G3,cortical,Cranial,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.3,10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6483/7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,NA,unidentified,SL-172,48,G4,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,25.65,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6483/8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,NA,unidentified,SL-173,48,G5,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,34.23,12.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6483/9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,Steg VIII d/e 3 1/3,0,0,NA,unidentified,SL-174,48,G6,cortical,Long_bone,<50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.43,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6252/2,1.3,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,e,XIV,n/a,C,16.9.77,Meier,Zwei Knochenstucke Steg XIV Schicht e,0,0,NA,unidentified,SL-175,48,G7,cortical,Indeterminate,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.44,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6733/2,2.0,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f3,II,n/a,A,1.11.77,illegible,"Knochensplitter Steg II, Schicht f3",0,0,NA,Reindeer,SL-176,48,G8,cortical,Long_bone,0%,1,100%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,52.11,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
6757/1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,1,0,10 fragments,Equidae,SL-177,48,G9,cortical,Long_bone,>50%,1,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,58.04,36.93,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
6757/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,0,0,NA,Reindeer,SL-178,48,G10,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.63,12.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
6757/3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,0,0,NA,unidentified,SL-179,48,G11,indeterminate,Indeterminate,<50%,1,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.53,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6757/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,0,0,NA,Reindeer,SL-180,48,G12,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,50.69,13.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,0.49
6757/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,0,0,NA,Reindeer,SL-181,48,H1,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,48.82,15.32,NA,NA,0.78,NA,0.66,NA,NA,NA,NA,NA,NA,NA,0.89,0.93,NA,0.86,NA,0.31,NA,0.26,NA,NA,0.52
6757/6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,0,0,NA,Reindeer,SL-182,48,H2,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.3,8.52,NA,NA,0.72,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,0.72,NA,0.11,NA,NA,NA,NA,0.61
6757/7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,0,0,NA,Reindeer,SL-183,48,H3,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.32,8.67,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,0.77,NA,NA,NA,0.18,NA,NA,0.49
6757/8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,0,0,NA,Reindeer,SL-184,48,H4,indeterminate,Cranial,>50%,1,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.62,11.58,antler?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
6757/9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXV,n/a,A,2.11.77,illegible,Zahlreiche Knochensplitter Steg XXV Schicht f2,0,0,NA,Reindeer,SL-185,48,H5,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.04,10.46,NA,NA,0.8,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,0.78,NA,0.32,NA,0.28,NA,NA,0.7
6522/3,21.7,large,long bone,n/a,n/a,n/a,n/a,n/a,n/a,g,XVI,n/a,C,12.10.77,illegible,Steg XVI g,0,0,2 large fragments,unidentified,SL-186,48,H6,cortical,Flat_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,86.8,26.89,good for dating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6385/1,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,i,IV,n/a,A,3.10.77,Meier,"Steg IV, Schicht i",1,0,4 fragments,unidentified,SL-187,48,H7,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.03,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6385/2,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,i,IV,n/a,A,3.10.77,Meier,"Steg IV, Schicht i",0,0,NA,unidentified,SL-188,48,H8,indeterminate,Indeterminate,0%,3,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.48,14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6385/3,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,i,IV,n/a,A,3.10.77,Meier,"Steg IV, Schicht i",0,0,NA,Reindeer,SL-189,48,H9,indeterminate,Indeterminate,0%,3,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.31,8.71,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.91,NA,NA,NA,0.39,NA,0.26,NA,NA,0.65
6480/2,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,d/e,VIII,n/a,B,11.10.77,illegible,"Steg VIII, d/e 2 1/3",0,0,NA,unidentified,SL-191,48,H11,cortical,Flat_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,35.88,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6808/1,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,d/e,V,n/a,B,4.11.77,illegible,"Steg V, Schicht d/e 2",0,0,5 large fragments,Reindeer,SL-193,71,A1,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,52.08,12.88,NA,NA,0.73,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,0.66,NA,NA,NA,0.24,NA,NA,0.47
6808/3,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,d/e,V,n/a,B,4.11.77,illegible,"Steg V, Schicht d/e 2",0,0,NA,Reindeer,SL-195,71,C1,cortical,Long_bone,>50%,0,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,47.45,13.74,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,0.85,0.83,NA,0.8,NA,0.41,NA,0.24,NA,NA,0.71
2233/2,n/a,medium,indet,6.00,7.00,n/a,n/a,76.00,75.90,n/a,n/a,15,A,25.10.77,illegible,Streufunde Schnitt 15,0,0,NA,Reindeer,SL-199,71,G1,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.9,11.75,NA,NA,0.82,NA,0.78,NA,NA,NA,0.11,NA,NA,0.51,0.86,0.88,NA,NA,NA,NA,0,0.22,0.28,NA,0.46
2233/3,n/a,medium,indet,6.00,7.00,n/a,n/a,76.00,75.90,n/a,n/a,15,A,25.10.77,illegible,Streufunde Schnitt 15,0,0,NA,Reindeer,SL-200,71,H1,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.27,11.93,NA,0.91,0.81,NA,0.7,NA,NA,NA,0.06,NA,NA,0.45,0.8,0.83,NA,0.76,NA,NA,NA,0.18,0.16,NA,0.41
2233/4,n/a,medium,indet,6.00,7.00,n/a,n/a,76.00,75.90,n/a,n/a,15,A,25.10.77,illegible,Streufunde Schnitt 15,0,0,NA,Reindeer,SL-201,71,A2,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,50.13,11.96,NA,NA,0.81,NA,0.69,NA,NA,NA,NA,NA,NA,0.39,0.98,0.86,NA,0.73,NA,0.01,NA,0.24,NA,NA,0.54
2233/5,n/a,medium,indet,6.00,7.00,n/a,n/a,76.00,75.90,n/a,n/a,15,A,25.10.77,illegible,Streufunde Schnitt 15,0,0,NA,Reindeer,SL-202,71,B2,cortical,Cranial,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,67.16,22.39,NA,NA,0.83,NA,0.76,NA,NA,NA,0.1,NA,NA,0.53,0.88,0.93,NA,0.86,NA,0.05,NA,0.32,0.34,NA,0.53
2250,2.0,medium,long bone,8.45,8.45,0.50,0.50,76.92,76.92,f2,XXVI,n/a,A,2.11.77,Beatram,"Steg XXVI, Schicht f2 (S, fg, m Schluffbaudchen)",0,0,NA,Reindeer,SL-205,71,E2,cortical,Long_bone,>50%,2,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,44.02,11.88,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,0.75,NA,NA,NA,0.19,NA,NA,0.48
1148,1.0,medium/small,long bone,9.20,9.20,6.80,6.80,76.53,76.53,m6,n/a,n/a,B,10.8.77,illegible,"Knochensplitter im Profil m6, x",0,0,NA,Reindeer,SL-207,71,G2,cortical,Long_bone,<50%,1,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.89,17.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6201,n/a,n/a,n/a,8.39,8.70,2.09,2.32,n/a,n/a,fg,VI,n/a,B,n/a,n/a,"S, fg, u Steg VI f2",7,10,several burnt pieces and 1 unburnt,Reindeer,SL-208,71,H2,cortical,Long_bone,<50%,2,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.46,18.66,NA,NA,0.79,NA,0.7,NA,NA,NA,NA,NA,NA,0.46,0.86,0.88,NA,0.77,NA,NA,0.02,0.17,NA,NA,0.44
485/1,n/a,n/a,n/a,7.00,8.00,3.20,4.10,n/a,n/a,4,n/a,n/a,A,NA,NA,6 Knochensplitter in einer Schicht Feinkies,1,0,NA,Reindeer,SL-209,71,A3,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.55,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485/2,n/a,n/a,n/a,7.00,8.00,3.20,4.10,n/a,n/a,4,n/a,n/a,A,NA,NA,6 Knochensplitter in einer Schicht Feinkies,0,0,NA,Reindeer,SL-210,71,B3,indeterminate,Indeterminate,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.14,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
5168/1,n/a,indet,indet,7.00,8.00,2.20,3.50,76.50,76.50,n/a,n/a,n/a,A,8.7.77,illegible,Uber 1 Dutzend Knochenfragmente in Feinkiesschicht,13,4,"ca. 10 pieces, some larger than 2.5",Equidae,SL-211,71,C3,cortical,Cranial,>50%,0,<50%,dry,no,NA,NA,NA,NA,yes,yes,no,no,no,33.27,25.21,NA,NA,0.79,NA,0.64,NA,NA,NA,NA,0,NA,NA,1,0.89,NA,NA,NA,0.61,NA,NA,NA,NA,0.83
5168/2,n/a,indet,indet,7.00,8.00,2.20,3.50,76.50,76.50,n/a,n/a,n/a,A,8.7.77,illegible,Uber 1 Dutzend Knochenfragmente in Feinkiesschicht,0,0,NA,Elephantidae,SL-212,71,D3,trabecular,Indeterminate,0%,1,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,25.43,17.19,NA,NA,0.83,0.64,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.92,0.7,NA,NA,NA,NA,NA,NA,NA,0.86
6496/2,n/a,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,i,VIII,n/a,B,11.10.77,illegible,5 Kleine Knochensplitter Steg VIII i 1/3,0,0,NA,Bos/Bison,SL-215,71,G3,cortical,Indeterminate,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.05,7.85,NA,NA,0.82,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,0.86,NA,NA,NA,0.34,NA,NA,0.54
6377,24.6,large,Komp indet,n/a,n/a,n/a,n/a,n/a,n/a,a2,XVI,n/a,C,24.9.77,Meier,"Steg XVI, V, h lagig, Schicht a2, Profilwand-Bezug",0,0,NA,Bos/Bison,SL-216,71,H3,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,54.91,24.95,NA,NA,0.83,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
